"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"2689",20181110,"Arizona State","UCLA","1",16,26,22,35,72.7,74.3,199,335,1,2,57,29,283,104,5,3.6,3,1,4,4,4,4,100,100,1,0,2,1,50,0,7,4,0,0,1,1,1,1
"2898",20190829,"Arizona State","Kent State","1",15,12,24,24,62.5,50,284,80,2,1,46,40,171,120,3.7,3,1,0,3,1,3,1,100,100,3,0,3,0,100,0,12,1,1,2,0,0,1,2
"3020",20190921,"Arizona State","Colorado","0",24,23,39,30,61.5,76.7,345,337,2,3,28,40,108,138,3.9,3.5,2,1,4,4,4,4,100,100,1,2,2,2,50,100,7,10,0,1,1,0,1,1
"3143",20191012,"Arizona State","Washington State","1",26,44,36,66,72.2,66.7,363,466,3,3,32,10,169,32,5.3,3.2,2,1,5,4,5,4,100,100,1,2,1,2,100,100,8,10,0,0,0,0,0,0
"143",20150919,"Arkansas","Texas Tech","0",16,27,21,31,76.2,87.1,196,315,2,2,43,27,228,171,5.3,6.3,1,3,3,5,3,5,100,100,1,0,2,1,50,0,6,5,1,0,1,2,2,2
"332",20151024,"Arkansas","Auburn","1",20,19,32,34,62.5,55.9,244,254,3,0,49,52,213,162,4.3,3.1,4,6,5,5,5,5,100,100,1,1,1,1,100,100,8,8,0,0,1,0,1,0
"563",20151121,"Arkansas","Mississippi State","0",30,38,43,51,69.8,74.5,406,508,7,5,29,35,73,123,2.5,3.5,0,2,6,6,6,7,100,85.7,0,1,1,1,0,100,6,9,0,2,0,1,0,3
"545",20151127,"Arkansas","Missouri","1",11,9,17,27,64.7,33.3,102,83,0,0,52,25,208,88,4,3.5,4,0,4,0,4,0,100,0,0,1,0,1,0,100,4,3,0,0,1,1,1,1
"737",20160903,"Arkansas","Louisiana Tech","1",20,19,29,31,69,61.3,191,212,2,0,40,23,106,79,2.7,3.4,1,2,3,2,3,2,100,100,0,2,0,4,0,50,3,8,0,0,2,1,2,1
"866",20160917,"Arkansas","Texas State","1",16,11,22,26,72.7,42.3,241,83,2,0,44,26,226,22,5.1,0.8,3,0,6,0,6,0,100,0,0,1,0,1,0,100,6,3,1,0,0,1,1,1
"969",20161008,"Arkansas","Alabama","0",25,13,48,17,52.1,76.5,400,253,3,2,36,34,73,264,2,7.8,1,3,3,7,3,7,100,100,1,0,1,0,100,0,6,7,2,2,3,1,5,3
"1214",20161105,"Arkansas","Florida","1",15,19,26,37,57.7,51.4,243,229,1,0,49,14,223,12,4.6,0.9,2,0,4,1,4,1,100,100,1,1,1,1,100,100,7,4,0,0,1,2,1,2
"1494",20170909,"Arkansas","Texas Christian","0",9,21,23,31,39.1,67.7,138,166,1,0,31,42,129,195,4.2,4.6,0,4,1,4,1,4,100,100,0,0,2,0,0,0,1,4,1,1,0,1,1,2
"1675",20170930,"Arkansas","New Mexico State","1",19,23,26,38,73.1,60.5,264,344,3,2,51,14,230,11,4.5,0.8,3,1,6,3,6,3,100,100,0,1,0,1,0,100,6,6,0,1,1,1,1,2
"1782",20171021,"Arkansas","Auburn","0",15,21,26,30,57.7,70,163,284,0,2,42,47,171,345,4.1,7.3,1,5,2,7,2,7,100,100,2,1,2,1,100,100,8,10,3,1,0,1,3,2
"1942",20171104,"Arkansas","Coastal Carolina","1",16,15,25,28,64,53.6,264,228,1,3,35,38,259,131,7.4,3.4,4,1,4,5,4,5,100,100,1,1,1,1,100,100,7,8,1,0,0,0,1,0
"2006",20171118,"Arkansas","Mississippi State","0",12,12,18,23,66.7,52.2,124,153,0,2,34,48,97,195,2.9,4.1,2,2,3,4,3,4,100,100,0,0,0,1,0,0,3,4,1,2,0,0,1,2
"1990",20171124,"Arkansas","Missouri","0",14,25,30,42,46.7,59.5,313,448,2,5,31,60,133,248,4.3,4.1,4,1,6,6,6,6,100,100,1,2,1,2,100,100,9,12,0,0,1,2,1,2
"2317",20180915,"Arkansas","North Texas","0",20,24,45,46,44.4,52.2,210,281,0,1,32,29,126,95,3.9,3.3,2,2,2,5,2,5,100,100,1,3,2,3,50,100,5,14,0,1,6,0,6,1
"2422",20181006,"Arkansas","Alabama","0",26,14,40,18,65,77.8,233,393,3,4,31,41,172,246,5.5,6,1,4,4,8,4,9,100,88.9,1,1,1,1,100,100,7,11,2,0,1,0,3,0
"2502",20181020,"Arkansas","Tulsa","1",11,8,19,25,57.9,32,131,127,1,0,53,40,196,133,3.7,3.3,1,0,2,0,2,0,100,0,3,0,3,2,100,0,11,0,1,1,1,1,2,2
"2542",20181027,"Arkansas","Vanderbilt","0",23,13,36,19,63.9,68.4,240,192,2,2,29,49,207,250,7.1,5.1,2,4,4,6,4,6,100,100,1,1,2,1,50,100,7,9,0,0,2,0,2,0
"2984",20190914,"Arkansas","Colorado State","1",20,20,35,33,57.1,60.6,305,205,3,2,35,38,215,220,6.1,5.8,3,2,7,4,7,4,100,100,2,2,2,3,100,66.7,13,10,1,2,0,0,1,2
"3021",20190921,"Arkansas","San Jose State","0",28,32,50,49,56,65.3,356,402,3,2,32,21,131,106,4.1,5,0,2,3,4,3,4,100,100,1,1,1,2,100,50,6,7,0,0,5,1,5,1
"114",20150912,"Arkansas State","Missouri","0",14,16,30,37,46.7,43.2,124,148,2,3,45,34,93,140,2.1,4.1,0,0,2,3,2,3,100,100,2,2,2,2,100,100,8,9,0,0,3,3,3,3
"213",20151003,"Arkansas State","Idaho","1",16,24,25,42,64,57.1,188,166,1,0,53,29,333,172,6.3,5.9,6,4,7,5,7,5,100,100,0,0,0,0,0,0,7,5,1,0,1,3,2,3
"291",20151020,"Arkansas State","Louisiana","1",9,17,20,44,45,38.6,129,253,2,2,52,34,306,232,5.9,6.8,2,2,4,3,5,3,80,100,1,0,2,1,50,0,7,3,0,0,1,2,1,2
"460",20151031,"Arkansas State","Georgia State","1",21,23,29,43,72.4,53.5,224,390,3,2,52,32,296,101,5.7,3.2,4,1,6,4,7,5,85.7,80,0,0,0,1,0,0,6,4,1,1,2,1,3,2
"710",20151205,"Arkansas State","Texas State","1",12,19,16,32,75,59.4,192,227,2,0,46,43,353,174,7.7,4,5,2,7,2,8,2,87.5,100,0,1,1,2,0,50,7,5,1,1,0,2,1,3
"763",20160902,"Arkansas State","Toledo","0",11,23,25,31,44,74.2,124,371,0,3,38,45,142,185,3.7,4.1,1,1,1,4,1,4,100,100,1,1,1,2,100,50,4,7,0,2,0,0,0,2
"920",20161005,"Arkansas State","Georgia Southern","1",16,14,28,23,57.1,60.9,182,203,2,1,49,45,343,162,7,3.6,1,1,3,2,3,2,100,100,2,4,2,4,100,100,9,14,3,0,2,0,5,0
"1013",20161015,"Arkansas State","South Alabama","1",9,12,13,27,69.2,44.4,93,194,0,0,54,31,204,61,3.8,2,1,1,2,1,2,1,100,100,1,0,2,1,50,0,5,1,0,1,1,1,1,2
"1094",20161029,"Arkansas State","Louisiana-Monroe","1",24,14,41,29,58.5,48.3,316,162,5,0,31,42,118,174,3.8,4.1,2,1,6,1,7,1,85.7,100,1,1,1,1,100,100,9,4,0,0,0,2,0,2
"1248",20161112,"Arkansas State","New Mexico State","1",22,26,29,45,75.9,57.8,293,256,3,1,38,40,160,182,4.2,4.6,2,1,5,2,6,2,83.3,100,0,2,1,2,0,100,5,8,0,1,1,1,1,2
"1742",20171014,"Arkansas State","Coastal Carolina","1",24,13,37,29,64.9,44.8,286,231,5,1,37,38,189,197,5.1,5.2,0,1,6,2,6,2,100,100,3,1,3,3,100,33.3,15,5,0,1,0,0,0,1
"1736",20171019,"Arkansas State","Louisiana","1",24,15,39,36,61.5,41.7,309,179,2,0,42,41,264,91,6.3,2.2,3,0,5,0,6,0,83.3,0,2,1,3,2,66.7,50,11,3,1,1,0,1,1,2
"2007",20171118,"Arkansas State","Texas State","1",20,8,33,25,60.6,32,229,103,1,1,61,30,233,85,3.8,2.8,3,1,3,0,4,2,75,0,1,0,1,0,100,0,6,0,0,1,0,0,0,1
"2145",20171202,"Arkansas State","Troy","0",31,23,50,41,62,56.1,437,246,2,2,44,25,169,47,3.8,1.9,1,0,1,3,1,3,100,100,2,1,4,2,50,50,7,6,0,1,3,0,3,1
"2418",20181009,"Arkansas State","Appalachian State","0",27,12,45,27,60,44.4,219,144,0,2,37,38,117,246,3.2,6.5,0,3,0,5,0,5,0,100,3,0,3,1,100,0,9,5,0,0,3,0,3,0
"2454",20181018,"Arkansas State","Georgia State","1",17,20,28,33,60.7,60.6,257,299,3,4,37,43,273,123,7.4,2.9,3,1,6,5,7,5,85.7,100,1,0,2,0,50,0,9,5,0,2,0,0,0,2
"2658",20181103,"Arkansas State","South Alabama","1",27,12,40,22,67.5,54.5,354,93,3,2,37,46,155,156,4.2,3.4,2,0,5,2,5,2,100,100,1,0,2,0,50,0,8,2,0,0,0,0,0,0
"2723",20181117,"Arkansas State","Louisiana-Monroe","1",21,17,27,28,77.8,60.7,246,218,3,1,39,26,158,58,4.1,2.2,0,1,4,2,4,2,100,100,1,1,2,1,50,100,7,5,0,0,0,3,0,3
"3137",20191017,"Arkansas State","Louisiana","0",23,17,34,25,67.6,68,303,181,2,0,49,46,170,315,3.5,6.8,0,5,2,4,2,5,100,80,2,1,2,1,100,100,8,7,0,0,1,1,1,1
"144",20150919,"Army","Wake Forest","0",2,18,3,33,66.7,54.5,54,175,0,0,54,35,186,171,3.4,4.9,2,2,2,2,2,2,100,100,0,1,1,1,0,100,2,5,0,0,0,3,0,3
"257",20151010,"Army","Duke","0",2,20,6,30,33.3,66.7,55,243,0,1,49,48,113,215,2.3,4.5,0,4,0,5,0,5,0,100,1,3,1,3,100,100,3,14,2,0,1,0,3,0
"524",20151114,"Army","Tulane","0",7,14,13,29,53.8,48.3,146,252,2,2,55,28,216,115,3.9,4.1,1,1,4,4,4,4,100,100,1,2,1,2,100,100,7,10,1,0,0,1,1,1
"564",20151121,"Army","Rutgers","0",4,13,6,21,66.7,61.9,140,105,1,0,52,39,261,254,5,6.5,2,4,3,4,3,4,100,100,0,1,1,1,0,100,3,7,1,0,1,0,2,0
"834",20160910,"Army","Rice","1",4,16,6,30,66.7,53.3,66,197,0,1,69,21,348,92,5,4.4,4,1,4,2,4,2,100,100,1,0,1,0,100,0,7,2,0,1,0,1,0,2
"1056",20161022,"Army","North Texas","0",7,9,21,17,33.3,52.9,94,118,0,1,67,33,302,202,4.5,6.1,2,3,1,5,1,5,100,100,1,0,1,2,100,0,4,5,3,0,4,1,7,1
"1215",20161105,"Army","Air Force","0",5,6,16,9,31.3,66.7,84,195,1,1,40,52,144,249,3.6,4.8,1,3,0,4,1,4,0,100,0,1,0,2,0,50,0,7,0,1,2,0,2,1
"1495",20170909,"Army","Buffalo","1",2,9,8,16,25,56.3,17,193,0,1,66,23,322,119,4.9,5.2,3,1,3,2,3,2,100,100,0,1,1,1,0,100,3,5,0,2,0,0,0,2
"1743",20171014,"Army","Eastern Michigan","1",0,19,5,27,0,70.4,0,229,0,4,61,26,413,135,6.8,5.2,4,0,4,3,4,3,100,100,0,0,0,0,0,0,4,3,0,0,0,1,0,1
"1783",20171021,"Army","Temple","1",8,21,18,31,44.4,67.7,141,289,1,1,50,37,248,217,5,5.9,3,3,4,4,4,4,100,100,1,0,1,2,100,0,7,4,0,0,1,0,1,0
"1974",20171111,"Army","Duke","1",1,19,1,30,100,63.3,42,164,0,0,57,33,226,89,4,2.7,2,2,3,1,3,1,100,100,0,1,1,1,0,100,3,4,1,1,0,1,1,2
"2205",20180908,"Army","Liberty","1",2,19,8,37,25,51.4,61,307,1,2,74,23,449,110,6.1,4.8,4,0,5,2,5,2,100,100,1,0,1,0,100,0,8,2,0,2,0,1,0,3
"2318",20180915,"Army","Hawaii","1",6,20,10,32,60,62.5,162,321,0,2,66,13,303,41,4.6,3.2,4,1,4,3,4,3,100,100,0,0,1,0,0,0,4,3,0,0,0,0,0,0
"2503",20181020,"Army","Miami (OH)","1",0,30,2,53,0,56.6,0,329,0,4,74,27,347,77,4.7,2.9,4,0,4,3,4,3,100,100,1,1,1,1,100,100,7,6,0,0,0,0,0,0
"2659",20181103,"Army","Air Force","1",3,12,5,22,60,54.5,44,197,0,0,59,35,242,125,4.1,3.6,2,2,2,0,2,1,100,0,1,0,1,0,100,0,5,0,0,0,0,1,0,1
"2889",20190830,"Army","Rice","1",3,7,8,14,37.5,50,53,62,1,0,56,30,231,181,4.1,6,1,1,2,1,2,1,100,100,0,0,0,2,0,0,2,1,1,0,0,0,1,0
"3100",20191005,"Army","Tulane","0",9,15,24,21,37.5,71.4,170,201,1,1,44,53,193,324,4.4,6.1,3,5,3,6,3,6,100,100,0,0,0,0,0,0,3,6,0,2,1,0,1,2
"180",20150926,"Auburn","Mississippi State","0",20,29,28,41,71.4,70.7,188,270,0,2,50,21,201,56,4,2.7,0,0,0,2,0,2,0,100,3,1,4,1,75,100,9,5,0,1,1,0,1,1
"214",20151003,"Auburn","San Jose State","1",6,21,10,33,60,63.6,108,224,0,1,48,38,234,182,4.9,4.8,5,2,5,3,5,3,100,100,0,0,2,0,0,0,5,3,0,2,0,2,0,4
"525",20151114,"Auburn","Georgia","0",15,12,27,17,55.6,70.6,62,97,0,0,37,45,213,146,5.8,3.2,1,1,1,2,1,2,100,100,2,2,2,2,100,100,7,8,2,0,1,0,3,0
"565",20151121,"Auburn","Idaho","1",13,29,19,48,68.4,60.4,163,356,2,1,51,37,297,123,5.8,3.3,5,3,8,4,8,4,100,100,0,2,0,2,0,100,8,10,0,1,0,2,0,3
"597",20151128,"Auburn","Alabama","0",10,17,23,26,43.5,65.4,169,179,1,1,37,50,91,286,2.5,5.7,0,1,1,2,1,2,100,100,2,5,3,5,66.7,100,7,17,1,0,0,0,1,0
"738",20160903,"Auburn","Clemson","0",15,19,28,34,53.6,55.9,175,248,0,1,41,44,87,151,2.1,3.4,1,1,1,1,1,2,100,50,2,2,2,2,100,100,7,7,1,1,2,1,3,2
"835",20160910,"Auburn","Arkansas State","1",17,19,23,30,73.9,63.3,244,260,3,0,62,35,462,66,7.5,1.9,3,2,6,2,6,2,100,100,3,0,3,1,100,0,15,2,1,0,0,0,1,0
"867",20160917,"Auburn","Texas A&M","0",22,20,35,40,62.9,50,163,247,0,1,54,37,236,231,4.4,6.2,2,1,1,2,1,2,100,100,1,5,1,5,100,100,4,17,1,0,0,0,1,0
"924",20161001,"Auburn","Louisiana-Monroe","1",15,19,18,33,83.3,57.6,278,139,3,1,66,32,410,112,6.2,3.5,5,0,8,1,8,1,100,100,0,0,1,1,0,0,8,1,1,1,0,1,1,2
"1057",20161022,"Auburn","Arkansas","1",7,18,12,33,58.3,54.5,89,190,1,0,57,31,543,25,9.5,0.8,7,0,8,0,8,0,100,0,0,1,0,1,0,100,8,3,0,1,0,1,0,2
"1216",20161105,"Auburn","Vanderbilt","1",12,24,17,38,70.6,63.2,115,221,1,1,45,33,271,120,6,3.6,1,0,2,1,2,1,100,100,3,3,4,3,75,100,11,10,1,0,0,1,1,1
"1467",20170902,"Auburn","Georgia Southern","1",15,4,26,9,57.7,44.4,184,8,2,0,53,47,351,70,6.6,1.5,3,0,5,1,5,1,100,100,2,0,4,1,50,0,11,1,2,0,1,1,3,1
"1676",20170930,"Auburn","Mississippi State","1",14,13,17,37,82.4,35.1,267,157,2,1,39,47,244,194,6.3,4.1,4,0,7,1,7,1,100,100,0,1,1,1,0,100,7,4,2,0,0,2,2,2
"1975",20171111,"Auburn","Georgia","1",17,13,25,29,68,44.8,251,184,3,1,46,32,237,46,5.2,1.4,1,1,4,2,4,2,100,100,4,1,4,2,100,50,16,5,0,1,0,0,0,1
"2008",20171118,"Auburn","Louisiana-Monroe","1",18,16,24,36,75,44.4,235,217,2,1,48,41,317,116,6.6,2.8,3,1,6,2,6,2,100,100,0,0,0,0,0,0,6,2,1,1,1,2,2,3
"2039",20171125,"Auburn","Alabama","1",22,13,29,23,75.9,56.5,240,103,1,1,49,38,168,211,3.4,5.6,2,1,2,2,2,2,100,100,2,0,2,0,100,0,8,2,1,1,0,0,1,1
"2350",20180922,"Auburn","Arkansas","1",15,13,22,32,68.2,40.6,134,141,0,0,36,38,91,149,2.5,3.9,3,0,4,0,4,0,100,0,2,1,4,2,50,50,10,3,0,1,0,1,0,2
"2389",20180929,"Auburn","Southern Mississippi","1",19,30,33,44,57.6,68.2,245,215,2,1,36,21,96,45,2.7,2.1,1,0,3,1,3,1,100,100,1,2,2,2,50,100,6,7,1,1,0,2,1,3
"2457",20181013,"Auburn","Tennessee","0",28,21,45,32,62.2,65.6,322,328,2,2,34,35,126,70,3.7,2,1,0,3,3,3,3,100,100,1,3,2,4,50,75,6,12,1,0,2,0,3,0
"2660",20181103,"Auburn","Texas A&M","1",19,16,30,32,63.3,50,259,220,3,1,21,47,19,201,0.9,4.3,1,2,4,3,4,3,100,100,0,1,0,2,0,50,4,6,0,1,0,1,0,2
"2724",20181117,"Auburn","Liberty","1",14,9,21,28,66.7,32.1,191,79,2,0,61,28,340,55,5.6,2,3,0,6,0,6,0,100,0,3,0,4,0,75,0,15,0,0,2,0,2,0,4
"2958",20190907,"Auburn","Tulane","1",19,10,37,34,51.4,29.4,207,103,1,0,45,30,172,120,3.8,4,2,0,3,0,3,0,100,0,1,2,1,2,100,100,6,6,2,0,0,1,2,1
"2985",20190914,"Auburn","Kent State","1",13,18,17,36,76.5,50,166,229,1,2,62,32,467,92,7.5,2.9,6,0,7,1,7,1,100,100,2,1,2,2,100,50,13,4,0,0,0,0,0,0
"3059",20190928,"Auburn","Mississippi State","1",18,13,24,26,75,50,361,216,2,2,43,38,219,118,5.1,3.1,6,1,8,2,8,3,100,66.7,0,1,0,1,0,100,8,5,3,2,0,0,3,2
"215",20151003,"Ball State","Toledo","0",23,16,37,22,62.2,72.7,236,164,1,2,30,48,26,280,0.9,5.8,0,1,1,3,1,3,100,100,1,1,2,1,50,100,4,6,1,0,0,2,1,2
"292",20151017,"Ball State","Georgia State","0",28,28,48,39,58.3,71.8,218,412,2,1,40,32,154,33,3.9,1,0,3,1,4,1,4,100,100,2,1,2,1,100,100,7,7,0,1,1,0,1,1
"333",20151024,"Ball State","Central Michigan","0",25,30,40,39,62.5,76.9,187,316,1,2,29,31,112,118,3.9,3.8,1,0,3,2,3,2,100,100,0,3,0,3,0,100,3,11,1,1,0,1,1,2
"373",20151031,"Ball State","Massachusetts","1",20,32,32,44,62.5,72.7,275,259,1,1,44,36,152,189,3.5,5.3,1,0,2,1,2,1,100,100,2,1,2,2,100,50,8,4,1,0,1,1,2,1
"559",20151124,"Ball State","Bowling Green State","0",24,26,40,35,60,74.3,154,239,1,2,38,37,110,337,2.9,9.1,0,5,1,6,1,7,100,85.7,1,0,1,0,100,0,4,6,0,0,3,0,3,0
"925",20161001,"Ball State","Northern Illinois","0",23,26,41,41,56.1,63.4,276,298,0,2,44,46,151,355,3.4,7.7,3,2,3,4,3,4,100,100,1,1,2,3,50,33.3,6,7,0,2,1,1,1,3
"1058",20161022,"Ball State","Akron","0",23,28,34,41,67.6,68.3,187,352,1,3,44,30,256,177,5.8,5.9,2,2,2,5,2,5,100,100,1,0,1,0,100,0,5,5,0,1,1,0,1,1
"1177",20161101,"Ball State","Western Michigan","0",20,23,38,34,52.6,67.6,199,367,1,3,42,28,298,186,7.1,6.6,1,3,2,7,2,7,100,100,2,1,3,1,66.7,100,8,10,1,0,2,0,3,0
"1211",20161108,"Ball State","Eastern Michigan","0",30,37,51,72,58.8,51.4,393,468,3,3,34,37,149,154,4.4,4.2,3,3,5,4,5,5,100,80,0,2,0,2,0,100,5,10,3,2,2,1,5,3
"1784",20171021,"Ball State","Central Michigan","0",20,16,34,23,58.8,69.6,127,199,0,4,41,45,81,256,2,5.7,0,3,0,8,0,8,0,100,3,0,3,0,100,0,9,8,1,1,0,0,1,1
"1776",20171026,"Ball State","Toledo","0",18,8,37,18,48.6,44.4,105,267,0,3,46,33,204,335,4.4,10.2,2,4,2,7,2,8,100,87.5,1,1,1,1,100,100,5,10,0,1,0,0,0,1
"1965",20171116,"Ball State","Buffalo","0",15,16,29,28,51.7,57.1,143,350,2,4,37,39,194,215,5.2,5.5,1,1,3,4,3,5,100,80,1,2,1,3,100,66.7,6,10,0,0,1,1,1,1
"2004",20171121,"Ball State","Miami (OH)","0",13,15,29,27,44.8,55.6,98,148,0,3,56,29,293,125,5.2,4.3,1,0,1,4,1,4,100,100,0,0,1,1,0,0,1,4,1,0,2,0,3,0
"2351",20180922,"Ball State","Western Kentucky","0",27,25,45,35,60,71.4,285,252,1,2,29,40,120,192,4.1,4.8,1,2,2,4,2,4,100,100,2,0,2,0,100,0,8,4,0,0,0,0,0,0
"2390",20180929,"Ball State","Kent State","1",32,30,52,44,61.5,68.2,446,314,4,1,42,41,160,147,3.8,3.6,3,2,7,3,7,3,100,100,1,1,1,1,100,100,10,6,1,2,1,1,2,3
"2423",20181006,"Ball State","Northern Illinois","0",32,18,56,29,57.1,62.1,260,143,0,1,40,43,131,227,3.3,5.3,1,2,1,3,1,3,100,100,3,1,3,1,100,100,10,6,1,0,0,1,1,1
"2504",20181020,"Ball State","Eastern Michigan","0",21,22,39,28,53.8,78.6,157,257,1,3,32,49,227,163,7.1,3.3,2,3,2,6,2,6,100,100,0,0,1,1,0,0,2,6,1,1,1,0,2,1
"2686",20181113,"Ball State","Western Michigan","1",22,20,27,29,81.5,69,282,187,3,1,26,67,71,361,2.7,5.4,3,4,6,3,6,3,100,100,0,2,0,2,0,100,6,9,0,1,2,0,2,1
"2986",20190914,"Ball State","Florida Atlantic","0",26,33,38,41,68.4,80.5,303,366,3,4,35,43,169,141,4.8,3.3,0,2,4,5,4,6,100,83.3,1,0,2,0,50,0,7,5,3,2,1,0,4,2
"181",20150926,"Baylor","Rice","1",19,11,25,21,76,52.4,366,152,7,1,53,45,427,94,8.1,2.1,3,1,10,2,10,2,100,100,0,1,0,2,0,50,10,5,1,2,0,0,1,2
"293",20151017,"Baylor","West Virginia","1",21,18,34,39,61.8,46.2,389,289,6,4,50,44,304,182,6.1,4.1,2,0,8,5,8,5,100,100,2,1,2,2,100,50,14,8,0,0,0,1,0,1
"334",20151024,"Baylor","Iowa State","1",17,15,38,29,44.7,51.7,209,156,3,3,49,55,276,232,5.6,4.2,3,1,6,3,6,4,100,75,1,0,1,0,100,0,9,3,1,2,1,2,2,4
"526",20151114,"Baylor","Oklahoma","0",16,24,27,34,59.3,70.6,257,270,2,3,44,53,159,241,3.6,4.5,3,3,4,5,4,6,100,83.3,0,1,0,1,0,100,4,8,1,0,2,1,3,1
"711",20151205,"Baylor","Texas","0",13,12,28,21,46.4,57.1,84,151,0,1,66,42,395,156,6,3.7,2,1,2,2,2,2,100,100,1,3,3,4,33.3,75,5,11,2,0,2,0,4,0
"898",20160924,"Baylor","Oklahoma State","1",18,27,28,46,64.3,58.7,387,279,4,0,37,55,136,213,3.7,3.9,1,3,5,3,5,3,100,100,0,1,0,2,0,50,5,6,1,3,1,1,2,4
"1014",20161015,"Baylor","Kansas","1",13,13,30,27,43.3,48.1,207,134,2,0,49,48,246,83,5,1.7,4,1,7,1,7,1,100,100,0,0,3,0,0,0,7,1,1,1,0,4,1,5
"1217",20161105,"Baylor","Texas Christian","0",22,18,43,31,51.2,58.1,282,257,1,1,45,59,133,431,3,7.3,2,6,2,8,2,8,100,100,0,2,0,2,0,100,2,14,0,0,1,0,1,0
"1283",20161119,"Baylor","Kansas State","0",27,16,46,25,58.7,64,258,177,3,0,33,51,110,237,3.3,4.6,0,6,3,6,3,6,100,100,0,0,0,0,0,0,3,6,1,2,3,0,4,2
"1637",20170923,"Baylor","Oklahoma","0",33,13,50,19,66,68.4,463,283,4,3,35,40,60,342,1.7,8.6,0,4,3,7,3,7,100,100,4,0,5,0,80,0,15,7,1,1,0,0,1,1
"1785",20171021,"Baylor","West Virginia","0",24,26,40,37,60,70.3,370,375,2,5,42,29,127,118,3,4.1,2,0,3,5,3,5,100,100,3,1,3,1,100,100,12,8,0,0,0,0,0,0
"1820",20171028,"Baylor","Texas","0",21,27,38,36,55.3,75,218,256,0,1,37,35,31,171,0.8,4.9,1,3,1,5,1,5,100,100,0,1,0,2,0,50,1,8,2,0,1,1,3,1
"2009",20171118,"Baylor","Iowa State","0",26,14,36,28,72.2,50,198,180,1,2,38,40,133,214,3.5,5.4,0,0,1,2,1,2,100,100,2,3,2,3,100,100,7,11,1,0,1,0,2,0
"2319",20180915,"Baylor","Duke","0",24,12,42,30,57.1,40,270,174,1,3,32,44,130,225,4.1,5.1,2,1,3,4,3,5,100,80,0,2,2,2,0,100,3,10,1,0,1,0,2,0
"2352",20180922,"Baylor","Kansas","1",20,16,29,27,69,59.3,257,149,3,1,39,28,190,122,4.9,4.4,0,0,2,1,3,1,66.7,100,2,0,2,1,100,0,8,1,0,0,0,0,0,0
"2424",20181006,"Baylor","Kansas State","1",30,15,45,26,66.7,57.7,296,149,1,1,48,35,261,319,5.4,9.1,3,4,2,4,3,5,66.7,80,3,0,6,1,50,0,11,4,0,1,2,2,2,3
"2661",20181103,"Baylor","Oklahoma State","1",14,25,26,42,53.8,59.5,158,301,2,1,39,47,244,212,6.3,4.5,2,3,5,4,5,4,100,100,0,1,1,3,0,33.3,5,7,0,1,1,0,1,1
"2725",20181117,"Baylor","Texas Christian","0",14,15,29,21,48.3,71.4,163,151,0,1,40,42,140,160,3.5,3.8,1,1,0,1,1,1,0,100,1,1,1,1,100,100,3,4,2,0,1,0,3,0
"3060",20190928,"Baylor","Iowa State","1",26,27,45,45,57.8,60,307,342,3,2,34,28,104,63,3.1,2.3,0,1,2,3,3,3,66.7,100,1,0,2,2,50,0,5,3,0,1,0,1,0,2
"3144",20191012,"Baylor","Texas Tech","1",24,31,38,42,63.2,73.8,352,362,0,1,38,43,173,148,4.6,3.4,4,2,3,3,3,3,100,100,2,3,3,3,66.7,100,9,12,0,1,3,2,3,3
"44",20150904,"Boise State","Washington","1",17,20,27,35,63,57.1,152,150,0,0,53,22,185,29,3.5,1.3,2,0,1,1,2,1,50,100,1,2,1,3,100,66.7,4,7,1,0,1,1,2,1
"217",20151003,"Boise State","Hawaii","1",20,11,29,38,69,28.9,275,88,3,0,59,30,279,82,4.7,2.7,4,0,7,0,7,0,100,0,2,0,2,0,100,0,13,0,0,1,0,3,0,4
"335",20151024,"Boise State","Wyoming","1",22,12,28,21,78.6,57.1,211,123,3,1,47,33,207,110,4.4,3.3,1,1,4,2,4,2,100,100,2,0,2,0,100,0,10,2,1,0,0,1,1,1
"527",20151114,"Boise State","New Mexico","0",40,9,74,13,54.1,69.2,503,218,2,0,40,39,135,195,3.4,5,1,4,3,4,3,4,100,100,1,1,2,1,50,100,6,7,1,1,3,1,4,2
"514",20151120,"Boise State","Air Force","0",23,9,48,16,47.9,56.3,237,279,1,2,32,54,141,328,4.4,6.1,2,2,3,4,3,4,100,100,3,3,4,3,75,100,12,13,0,1,0,3,0,4
"836",20160910,"Boise State","Washington State","1",19,55,35,71,54.3,77.5,299,480,1,4,26,20,121,40,4.7,2,2,0,4,4,4,4,100,100,1,0,1,1,100,0,7,4,0,0,3,1,3,1
"926",20161001,"Boise State","Utah State","1",17,29,26,51,65.4,56.9,230,287,3,1,40,25,154,71,3.9,2.8,0,0,3,1,3,1,100,100,0,1,0,2,0,50,3,4,1,0,0,0,1,0
